Sub,p_ID,area,GEOID,ID,X,Y,Condo,Multi,Single,Total
unknown308966,h684,Others,06067009103,1440,-121.34397699999994,38.54559600000005,411,1006,1548,2965
tahoe city,h686,Others,06061022200,1441,-120.14450169999998,39.16612940000004,1299,399,6634,8332
churn,h687,Others,06089010300,1442,-122.35356279399997,40.57576066300004,159,1507,8707,10373
don julio-lorac vista,h688,Others,06067007437,1443,-121.34659459199995,38.71458642400005,0,4,4711,4715
unknown303291,h691,Others,06067008005,1444,-121.22047432099998,38.63769308700005,114,0,310,424
goethe-mayhew,h692,Others,06067009103,1445,-121.34532118599999,38.55499243600004,0,67,2414,2481
unknown304213,h693,Others,06067005702,1446,-121.36520545399999,38.594444949000014,0,10,1303,1313
cimmaron-e natamos,h695,Others,06067008402,1447,-121.15177238200002,38.687144027000016,0,4,981,985
unknown305837,h697,Others,06089010100,1448,-122.39524337399996,40.586346699000046,0,1386,6551,7937
unknown300221,h699,Others,06067008111,1449,-121.308101868,38.68817241700002,281,1115,5016,6412
unknown304269,h700,Others,06067008703,1450,-121.22226438599996,38.63138288100002,0,216,61,277
34th & e,h702,Others,06067007403,1451,-121.38719313899999,38.678266951000076,0,244,818,1062
midway-siena,h703,Others,06067009201,1452,-121.39635291999996,38.51879966200005,0,0,22,22
e. natoma-blue ravine,h704,Others,06067008501,1453,-121.12578488799994,38.68981790400006,410,2,4023,4435
winding way-new york,h706,Others,06067008010,1454,-121.27620529799998,38.64517126900007,109,1055,2387,3551
happy lane,h707,Others,06067009005,1455,-121.32205227499998,38.55532174700006,0,711,1065,1776
sacramento,h708,Others,06067008504,1456,-121.18979908999997,38.65633648700002,0,0,172,172
lake,h709,Others,06067008507,1457,-121.13206543099993,38.657119049000066,0,4,1296,1300
blue ravine,h710,Others,06067008504,1458,-121.18075790199997,38.65313678700004,42,0,1228,1270
battlewood,h711,Others,06067005804,1459,-121.34155585899998,38.59156170500004,0,173,1669,1842
parkoaks-hilltop,h712,Others,06067008134,1460,-121.31555941699996,38.67089454200003,250,3550,3783,7583
gold hill,h713,Others,06067008507,1461,-121.136832863,38.65755743100002,277,260,1916,2453
almond-elm,h714,Others,06067008203,1462,-121.239231406,38.69356756900002,0,155,2340,2495
franchise tax,h715,Others,06067009107,1463,-121.34405314999998,38.563405832000065,0,610,1790,2400
hedge,h717,Others,06067009201,1464,-121.35520176299997,38.508323070000074,0,16,942,958
granite,h718,Others,06067009005,1465,-121.33228992799995,38.54377937100003,0,2,28,30
army depot,h720,Others,06067009201,1466,-121.39851320099997,38.51024431000009,0,0,1,1
cavitt,h721,Others,06067008513,1467,-121.11822542099998,38.65224487400006,219,678,4841,5738
elk grove florin,h723,Others,06067009311,1468,-121.37145766599996,38.478181630000044,0,427,5525,5952
citrus-coloma,h724,Others,06067008908,1469,-121.26653237999994,38.61783014400001,324,843,1686,2853
atlantic,h725,Others,06061021003,1470,-121.263942994,38.76349077300005,1037,4457,4686,10180
folsom prison,h726,Others,06067988300,1471,-121.15946733999999,38.69600449400007,0,2,136,138
cypress-manzanita,h727,Others,06067007603,1472,-121.32883479299994,38.639355261000034,1,628,683,1312
foothill placer,h729,Others,06061021043,1473,-121.31960895099996,38.78139335500003,856,249,9561,10666
blue ravine-school,h730,Others,06067008402,1474,-121.15013693799997,38.672366311000076,0,2833,1643,4476
myrtle-date,h731,Others,06067007503,1475,-121.35734792499996,38.654528091000024,94,1744,799,2637
folsom,h734,Others,06067008210,1476,-121.16159569499996,38.70733361300005,0,1138,450,1588
gold country,h735,Others,06067008703,1477,-121.22939080599996,38.62742083000006,0,0,1063,1063
unknown305835,h736,Others,06067005701,1478,-121.38122754499994,38.59788004000005,0,303,790,1093
palm-hackberry,h737,Others,06067008133,1479,-121.33243486499998,38.66826792300002,260,1423,1333,3016
omni-hackberry,h738,Others,06067007604,1480,-121.33618181999996,38.65602367100008,362,1074,1386,2822
prairie city-blue ravine,h739,Others,06067008508,1481,-121.16829872199996,38.65553478100001,114,449,2169,2732
kings,h741,Others,06067006002,1482,-121.38073166099997,38.613236927000045,0,375,338,713
dewey-winding,h742,Others,06067007904,1483,-121.30783368299997,38.650096390000044,24,197,3725,3946
intel,h744,Others,06067008504,1484,-121.16077539999998,38.64302254700005,67,436,631,1134
elm,h745,Others,06067008211,1485,-121.20732093099996,38.69301296900005,15,263,1513,1791
san simeon-stefano,h747,Others,06067008141,1486,-121.28116735699996,38.68205464000003,58,3583,1982,5623
fiddyment,h749,Others,06061021047,1487,-121.35707954999997,38.76279180600003,0,405,6757,7162
airco,h750,Others,06067009201,1488,-121.37812003399995,38.517968541000045,0,2,35,37
imran woods-whyte,h752,Others,06067008128,1489,-121.30877423199996,38.72257409500001,137,687,5075,5899
wachtel-oak,h753,Others,06067008203,1490,-121.244199698,38.708307458000014,0,317,5454,5771
leidesdorff-coloma,h756,Others,06067008404,1491,-121.17146723599996,38.68249461300006,0,930,1656,2586
white rock-folsom,h757,Others,06067009008,1492,-121.30772198199998,38.58611399300002,0,2084,2173,4257
macy plaza,h759,Others,06067008139,1493,-121.26484563299998,38.67139991300005,138,1602,1674,3414
country club 3,h760,Others,06067005701,1494,-121.37844813099996,38.60874392100001,0,23,536,559
router,h761,Others,06067008909,1495,-121.32728367299995,38.57744262300003,0,1384,2032,3416
orangevale,h762,Others,06067008120,1496,-121.26637913099997,38.685116395000065,90,155,2662,2907
unknown310260,h766,Others,06067005803,1497,-121.36407716099995,38.57744199000005,0,223,2439,2662
arden,h767,Others,06067005702,1498,-121.37556121099999,38.595348739000045,0,8,747,755
kathywood bamboo,h769,Others,06067008009,1499,-121.25992584099998,38.65266959500007,60,367,1720,2147
berry street,h770,Others,06061020717,1500,-121.26787770399994,38.74545926900002,233,2325,3068,5626
88th-fruitridge,h771,Others,06067009201,1501,-121.37998500799996,38.52043973100008,0,0,3,3
greenback-fairoaks,h772,Others,06067008120,1502,-121.26331378699997,38.67904651000003,47,639,970,1656
sylvan-antelope,h773,Others,06067008136,1503,-121.29082820099997,38.69270193800002,65,1614,2817,4496
unknown304136,h775,Others,06061020714,1504,-121.26986526199994,38.728394496000085,138,1375,4886,6399
hazel-timm,h778,Others,06067008006,1505,-121.22576935499995,38.65048937000004,0,522,2236,2758
roseville,h780,Others,06061021325,1506,-121.38347222599998,38.79216483500003,0,231,5579,5810
unknown308709,h781,Others,06067007503,1507,-121.35742807499996,38.65387754700002,17,239,654,910
baseline,h784,Others,06061021038,1508,-121.31405428499995,38.752121936000044,104,1941,6086,8131
gilman-cornelia,h787,Others,06067007403,1509,-121.36417436199997,38.67723537500008,740,2562,3552,6854
meyers,h788,Others,06017030507,1510,-119.98592024599996,38.87710602500004,160,4914,16943,22017
beech-greenback,h789,Others,06067008203,1511,-121.23140652899995,38.679779437,0,363,2553,2916
copco,h791,Others,06093000902,1512,-122.39937731099998,41.61672280700001,0,0,317,317
fall creek powerhouse,h792,Others,06093000300,1513,-122.36029709999995,41.985419000000036,0,0,6,6
copco 2 230kv,h793,Others,06093000300,1514,-122.36138842099996,41.976855462000046,0,0,18,18
unknown203328,h794,Others,06093000300,1515,-122.36018387999998,41.71158788100007,0,0,14,14
weed junction,h795,Others,06093000902,1516,-122.36221487599994,41.451749175000046,0,0,391,391
unknown203333,h796,Others,06093000902,1517,-122.36421439299994,41.54865553700006,0,0,1085,1085
hart,h797,Others,06093000300,1518,-122.36964709299995,41.701734776000066,0,0,17,17
copco 2 115kv,h798,Others,06093000300,1519,-122.35866340299997,41.974931285000004,0,0,10,10
copco 1,h799,Others,06093000300,1520,-122.33596292799997,41.97983590800004,0,0,125,125
unknown205355,h800,Others,06093001200,1521,-122.12608649299995,41.26632003400001,0,0,804,804
unknown205356,h801,Others,06093001100,1522,-122.23895471799996,41.26806700600007,0,0,3,3
unknown205357,h802,Others,06093001100,1523,-122.27051187399998,41.26269257500006,0,0,43,43
unknown205359,h803,Others,06093001100,1524,-122.27640161499994,41.220699528000054,0,0,434,434
unknown205361,h804,Others,06093001100,1525,-122.27642512999996,41.20125945000007,0,0,454,454
unknown205364,h805,Others,06093001001,1526,-122.32834122299994,41.28039631300005,0,0,314,314
mott switch station,h806,Others,06093001002,1527,-122.32186509099996,41.30472015300005,0,0,2551,2551
james b. black,h822,Others,06089012606,1528,-121.97469893799997,40.99254620100005,0,0,1,1
pit 6,h824,Others,06089012606,1529,-121.99238240999996,40.922299575000054,0,0,41,41
davis creek,h827,Others,06049000300,1530,-120.36684682299996,41.73313871500006,6,0,207,213
unknown202983,h828,Others,06015000203,1531,-124.05045281699996,41.54337174700002,0,0,444,444
unknown203290,h829,Others,06015000202,1532,-124.13929532699996,41.925193819000036,0,0,603,603
unknown203291,h830,Others,06015000201,1533,-124.14797195499997,41.85177142800001,0,0,1076,1076
del norte,h831,Others,06015000201,1534,-124.139112781,41.86766829100001,0,0,321,321
unknown203293,h832,Others,06015000202,1535,-123.96677681999996,41.848210274000024,0,0,387,387
unknown203295,h833,Others,06015000102,1536,-124.16345616499997,41.76082029600007,0,0,1540,1540
unknown203296,h834,Others,06015000106,1537,-124.20789634599998,41.77303656300005,0,0,1898,1898
unknown203298,h835,Others,06015000101,1538,-124.19914528699996,41.766064480000075,0,0,2002,2002
unknown203301,h836,Others,06015000203,1539,-124.09744793199997,41.73290504000005,0,0,212,212
unknown203303,h837,Others,06015000202,1540,-124.14063221400001,41.885451357000065,0,0,74,74
unknown203306,h838,Others,06015000202,1541,-123.864628768,41.88142695200001,0,0,18,18
unknown203309,h839,Others,06093001300,1542,-123.372536568,41.80358964400005,0,0,326,326
unknown203310,h840,Others,06093001300,1543,-123.19207673899996,41.84055582800003,0,0,131,131
steelhead,h841,Others,06093001300,1544,-123.07119632699995,41.78024015000006,0,0,40,40
unknown203314,h842,Others,06093001300,1545,-123.03507434999996,41.774451750000026,0,0,75,75
unknown203315,h843,Others,06093000600,1546,-122.99957094099994,41.74229403900004,0,0,106,106
unknown203317,h844,Others,06093000600,1547,-122.85006604799996,41.605417173999996,0,0,793,793
yreka,h845,Others,06093000702,1548,-122.63085199899997,41.728506000000024,0,0,2085,2085
unknown203319,h846,Others,06093000701,1549,-122.64901697999994,41.71129780900002,0,0,1090,1090
unknown203321,h847,Others,06093000800,1550,-122.90565560899998,41.493093500000036,0,0,874,874
unknown203322,h848,Others,06093000800,1551,-122.832987674,41.372898435,0,0,275,275
unknown203330,h849,Others,06093000701,1552,-122.52264269899997,41.60382962900007,0,0,288,288
unknown203331,h850,Others,06093000901,1553,-122.38976934799996,41.431382942000006,0,0,927,927
unknown203338,h851,Others,06093001300,1554,-122.54000902699995,41.89797440600006,0,0,308,308
unknown205366,h852,Others,06093000901,1555,-122.38285888699993,41.43253165100005,0,0,271,271
unknown205367,h853,Others,06093000901,1556,-122.38326577499998,41.43204624100008,0,0,241,241
butano,h856,Others,06067005601,1557,-121.38605015499996,38.60475261900007,14,738,623,1375
maritime,h859,Others,06067009622,1558,-121.48214415999998,38.41590047200003,170,2,3284,3456
unknown300431,h864,Others,06077000802,1559,-121.32851445499996,37.946320128000025,0,0,14,14
glenshire,h869,Others,06057001205,1560,-120.08626462999997,39.35226541700004,0,0,1755,1755
hobart,h871,Others,06057000900,1561,-120.14993750499995,39.40006097800005,0,0,85,85
el camino,h872,Others,06067006204,1562,-121.40389378699997,38.61084219500004,0,274,652,926
hood,h873,Others,06067009900,1563,-121.51033527099995,38.36792163700002,0,5,93,98
crystal creamery,h875,Others,06067005205,1564,-121.39904611099996,38.53501317500008,0,2,28,30
gridley,h879,Others,06007003400,1565,-121.685680775,39.36460917000003,0,268,2151,2419
trinity,h887,Others,06105000102,1566,-122.93437274299998,40.71789291300006,0,0,5106,5106
kathleen academy,h890,Others,06067006300,1567,-121.42624109699997,38.622332926000084,0,638,1575,2213
east drainage canal,h892,Others,06067007019,1568,-121.50656998000001,38.648930542000045,199,1797,2831,4827
meadowview-mack,h893,Others,06067004908,1569,-121.46659991499997,38.48306078000008,0,430,3080,3510
disk data,h895,Others,06067009010,1570,-121.28163301999997,38.58616948900002,1,25,1700,1726
canby 2,h897,Others,06049000300,1571,-120.88029758000002,41.444034108000025,0,17,658,675
franklin,h900,Others,06067009635,1572,-121.45343565199994,38.37949442600005,0,192,2465,2657
squaw valley,h901,Others,06061022014,1573,-120.20129662,39.20555051200004,780,59,1314,2153
mather,h902,Others,06067008803,1574,-121.29797671899996,38.57359890500001,0,1816,1242,3058
elkhorn,h907,Others,06067007105,1575,-121.50561469200001,38.68464557600003,788,1648,6462,8898
sunco-trade center,h908,Others,06067008706,1576,-121.26391199899997,38.6019032190001,0,0,180,180
stampede dam,h911,Others,06091010000,1577,-120.10475174299995,39.47038001100003,0,0,40,40
fulton,h920,Others,06067006102,1578,-121.39979778599997,38.61274885600006,87,2038,354,2479
newell,h922,Others,06049000200,1579,-121.37836480699995,41.88812307200003,0,8,255,263
perez,h923,Others,06049000300,1580,-121.22654342099996,41.63314275400005,0,0,7,7
albatross,h924,Others,06067006202,1581,-121.422189496,38.61274376300002,0,1869,842,2711
chilcoot,h929,Others,06063000300,1582,-120.15974600199995,39.79889459400004,0,5,264,269
csus,h940,Others,06067001601,1583,-121.42655378899995,38.55646342400005,0,4,186,190
cedarville junction,h941,Others,06049000300,1584,-120.41389723699996,41.56421914400005,0,16,471,487
altrus,h945,Others,06049000100,1585,-120.53307162799995,41.50086139300003,0,0,257,257
sulphur,h946,Others,06089010702,1586,-122.38277537,40.601822353000045,131,698,4238,5067
trinity,h947,Others,06105000101,1587,-122.76739368399996,40.79221041200001,0,0,924,924
donner,h949,Others,06057001208,1588,-120.22126753599996,39.337359012000015,0,110,7882,7992
wright,h950,Others,06067006203,1589,-121.40577184999995,38.62065723300003,11,1397,701,2109
haggin,h955,Others,06067007301,1590,-121.38366637699995,38.657679737000066,117,934,568,1619
unknown307356,h956,Others,06049000100,1591,-120.58596740399997,41.487964920000024,0,2,625,627
kekawaka,h957,Others,06105000500,1592,-123.50921488999995,40.094014971000014,0,0,1174,1174
ukiah,h959,Others,06045011600,1593,-123.19805344499996,39.14419025900002,20,0,3303,3323
hilltop,h966,Others,06049000300,1594,-120.63443370699996,41.512992124000036,0,0,52,52
unknown308507,h970,Others,06067005402,1595,-121.43219666799995,38.59330960400006,0,500,50,550
loyalton,h971,Others,06091010000,1596,-120.24801708099994,39.670699969000054,0,4,580,584
unknown308926,h976,Others,06057001207,1597,-120.16982839999996,39.32951335000008,1218,183,4939,6340
canby 1,h980,Others,06049000300,1598,-120.88093801199993,41.44492597800003,0,0,7,7
franklin-elk grove,h982,Others,06067009649,1599,-121.44965576599996,38.40698214000002,241,664,3885,4790
cemetery,h983,Others,06091010000,1600,-120.24301162799999,39.66807931000003,0,2,37,39
auburn-watt,h986,Others,06067007413,1601,-121.38361613599994,38.63728910500001,11,1572,795,2378
clear lake,h987,Others,06049000300,1602,-121.27666784999997,41.70475894300005,0,0,11,11
herlong,h990,Others,06035040600,1603,-120.17232808799997,40.08982896500004,0,1026,6101,7127
bell cottage,h992,Others,06067005505,1604,-121.41025181799996,38.60133205700001,92,2653,609,3354
edison-ball,h994,Others,06067006101,1605,-121.39901064099996,38.62759862100008,75,717,706,1498
sierra brooks,h995,Others,06091010000,1606,-120.21797054899996,39.646131090999994,0,0,173,173
dixeanne,h996,Others,06067006902,1607,-121.44440927699999,38.60904038300004,0,1140,457,1597
arcade,h1006,Others,06067006600,1608,-121.44711890699996,38.624839007000055,0,2549,3101,5650
apple inc,h1009,Others,06067009618,1609,-121.47776404499996,38.430161200000036,0,328,403,731
reserver intl,h1010,Others,06067009011,1610,-121.28955107999998,38.57812220500004,0,1072,1047,2119
24th & gardendale,h1013,Others,06067004203,1611,-121.47982145699996,38.49107716500004,0,745,3280,4025
arden,h1016,Others,06067005402,1612,-121.43407463999998,38.60234255299999,0,339,1,340
laguna pointe-franklin,h1020,Others,06067009618,1613,-121.448779373,38.421724747000034,201,140,2715,3056
q & watt,h1021,Others,06067007435,1614,-121.38406230499999,38.69709211300002,7,573,2528,3108
unknown309239,h1022,Others,06099000511,1615,-121.04176660099996,37.70468883500005,149,3,1620,1772
canyonlands,h1024,Others,06067008708,1616,-121.20794913899998,38.553156512000044,0,0,2488,2488
california,h1025,Others,06091010000,1617,-120.00868112099994,39.521229241000064,0,0,2,2
sacramento regional wwtp,h1026,Others,06067009618,1618,-121.45993578099996,38.44818853900004,0,0,100,100
promanade,h1030,Others,06067009652,1619,-121.37379333299997,38.38689378400002,0,4,2184,2188
brighton,h1033,Others,06067005205,1620,-121.407835316,38.54821671500006,0,1666,457,2123
northrop,h1034,Others,06067005508,1621,-121.40223380699996,38.58119841800002,1192,3082,613,4887
unknown301182,h1035,Others,06067009010,1622,-121.27228760099995,38.59117222000003,0,282,166,448
unknown302166,h1041,Others,06063000100,1623,-120.88827611099997,39.93440562700004,2,153,3049,3204
walerga- antelope,h1042,Others,06067007438,1624,-121.36281459999998,38.70590442900002,322,1457,2251,4030
jamestown,h1043,Others,06067005502,1625,-121.42392505599996,38.601309950000015,0,561,390,951
air products 2,h1044,Others,06067005205,1626,-121.40011478199995,38.531707501,0,3,81,84
dillard-orange,h1046,Others,06067009404,1627,-121.18842323799998,38.442782295000015,0,67,1031,1098
anatolia,h1048,Others,06067008707,1628,-121.240421219,38.54592984600003,0,0,3806,3806
arden pumping station,h1050,Others,06067001500,1629,-121.45139210099995,38.57078196900005,66,607,4017,4690
keyes-fibre co,h1051,Others,06067009318,1630,-121.39158141499996,38.48082059300003,0,760,2026,2786
unknown300402,h1052,Others,06067009608,1631,-121.403832675,38.43828511100002,0,146,905,1051
standiford,h1053,Others,06099000505,1632,-121.021032435,37.690492509000094,70,10,3534,3614
jackson-sunrise,h1056,Others,06067008602,1633,-121.24370618499998,38.506696846000075,0,18,256,274
elverta powerline,h1058,Others,06067007101,1634,-121.57624695199998,38.71421791400008,0,0,261,261
station b,h1064,Others,06067001201,1635,-121.48300606199996,38.57192106400003,318,6911,2083,9312
station a,h1066,Others,06067005301,1636,-121.49721816299996,38.584095441000045,67,2866,236,3169
unknown301056,h1070,Others,06067006600,1637,-121.43958286999998,38.61934542300003,0,684,834,1518
herald-twin cities,h1072,Others,06067009408,1638,-121.245448238,38.29463603800007,0,37,431,468
unknown300923,h1073,Others,06077004501,1639,-121.26089199999996,38.14826100000007,56,292,709,1057
seasons-bruceville,h1075,Others,06067009616,1640,-121.41832231899996,38.419240755000004,115,595,3361,4071
truxel,h1079,Others,06067007012,1641,-121.49832215799997,38.620110371000045,333,5983,4872,11188
iron works,h1080,Others,06067009503,1642,-121.30991626099997,38.26589677300006,0,342,1844,2186
el monte,h1081,Others,06067006902,1643,-121.45628866399996,38.60830682400006,0,1572,1416,2988
tenaya-northgate,h1083,Others,06067007001,1644,-121.47458236299997,38.62320629200009,50,1176,3346,4572
fruitridge & 44th,h1085,Others,06067004602,1645,-121.45622672199995,38.5244109590001,0,841,3214,4055
unknown307575,h1087,Others,06067000100,1646,-121.432705248,38.570825474000046,9,194,874,1077
pacific ethanol,h1091,Others,06077000802,1647,-121.337746871,37.942133071000036,255,0,6936,7191
south city,h1093,Others,06067004501,1648,-121.47505408700002,38.511148092000035,2,457,1459,1918
alder creek,h1095,Others,06067008706,1649,-121.15625865,38.63009162400004,0,0,1,1
big horn-meadowspring,h1100,Others,06067009643,1650,-121.43602755499997,38.43540686500005,0,248,5262,5510
mid city,h1106,Others,06067001500,1651,-121.46460147399998,38.56343416500004,3,1963,4195,6161
twin cities-snodgrass,h1109,Others,06067009900,1652,-121.51591269899995,38.27722596600005,0,71,377,448
walerga-galbrath,h1110,Others,06067007434,1653,-121.36413703199997,38.69718535500002,0,1170,2140,3310
unknown301516,h1112,Others,06077000803,1654,-121.328371803,37.93765011000006,115,3,2230,2348
airport,h1114,Others,06089011501,1655,-122.31585045599996,40.51933545800005,0,269,4301,4570
morgan hills-sonoma hills,h1115,Others,06067009321,1656,-121.38397656499994,38.46040062900003,0,73,5658,5731
mcclellan-adc,h1116,Others,06067007301,1657,-121.39242318799997,38.67845433700006,0,56,416,472
campus commons,h1117,Others,06067005201,1658,-121.42377980799995,38.55415228700008,0,596,142,738
sheldon,h1119,Others,06067009323,1659,-121.37552167299998,38.43766699600006,0,244,4706,4950
east city,h1121,Others,06067001601,1660,-121.430677684,38.55381491000002,0,568,2003,2571
power inn-elder creek,h1123,Others,06067004801,1661,-121.40973017099998,38.508877453000025,0,18,2591,2609
elk grove-colton,h1126,Others,06067009309,1662,-121.37605382799995,38.408644380000034,86,616,3169,3871
cosumnes,h1129,Others,06067009406,1663,-121.12490800599994,38.338633219,0,4,78,82
fruitridge & 64th,h1132,Others,06067003102,1664,-121.42865174099994,38.52556610500005,0,1395,4319,5714
american river,h1133,Others,06067008706,1665,-121.18650570899996,38.582913266000034,0,0,322,322
franklin-laguna,h1134,Others,06067009618,1666,-121.457897668,38.43018262100001,1,150,1054,1205
teichert aggregates,h1135,Others,06067005204,1667,-121.38115286699995,38.54680308100004,308,752,1818,2878
west stockton,h1139,Others,06067009611,1668,-121.39552406299998,38.41952727100004,34,126,1673,1833
station d,h1140,Others,06067002100,1669,-121.50046627399996,38.57201813300003,775,1588,3175,5538
herzog,h1141,Others,06067009900,1670,-121.51761725699998,38.29950978100005,0,15,138,153
marengo-sprr,h1142,Others,06067009409,1671,-121.28303482799998,38.274971498000085,0,63,1786,1849
unknown306493,h1145,Others,06067009635,1672,-121.45462599999998,38.379263,0,0,28,28
unknown309371,h1148,Others,06067009612,1673,-121.41746527499997,38.40916860300007,0,0,2743,2743
north city,h1149,Others,06067005301,1674,-121.47422941199996,38.58811800500008,67,1372,904,2343
lake forest,h1152,Others,06067005204,1675,-121.391131901,38.553908167000024,45,692,2807,3544
14th & 52nd,h1153,Others,06067003002,1676,-121.44518688699999,38.53894814400006,0,1540,4833,6373
colony-woods,h1154,Others,06067009404,1677,-121.24246525099996,38.35418970400008,0,85,966,1051
white rock-sunrise,h1158,Others,06067009011,1678,-121.26788400199995,38.58921478800002,0,0,375,375
bordertown,h1159,Others,06091010000,1679,-120.00420934199995,39.65589544500007,0,2,8,10
henning,h1162,Others,06077004309,1680,-121.29039258599994,38.11597282400004,294,2700,6937,9931
foothill,h1164,Others,06067007428,1681,-121.34730603299995,38.69352442500008,160,417,3659,4236
n. truckee,h1165,Others,06057001211,1682,-120.18376984999998,39.335726650000034,0,85,1576,1661
pocket,h1169,Others,06067004203,1683,-121.470084408,38.48952826900007,0,825,1048,1873
bell-winters,h1170,Others,06067006400,1684,-121.41100567799997,38.64694251900004,0,95,765,860
power inn-elsie,h1171,Others,06067005002,1685,-121.40909114799996,38.47544502100004,0,652,3562,4214
industrial,h1173,Others,06077004404,1686,-121.25164629799997,38.12996435700006,251,655,933,1839
delano,h1175,Others,06067007206,1687,-121.46281215199996,38.71017918400002,0,47,934,981
arena,h1176,Others,06067007016,1688,-121.539201145,38.64260583400003,285,1620,5275,7180
unknown308258,h1178,Others,06063000300,1689,-120.47348599999998,39.817639000000035,231,29,3409,3669
km blue,h1181,Others,06003010000,1690,-120.06586131199998,38.68746573900005,374,6,945,1325
mcclellan-haggin,h1185,Others,06067007301,1691,-121.38480514300001,38.6582764,0,7,15,22
mcclellan-bell,h1187,Others,06067007301,1692,-121.41137646000001,38.64742722300006,0,288,633,921
parkway,h1188,Others,06067004904,1693,-121.452603572,38.493819002000066,259,685,2645,3589
power inn-geneva pointe,h1192,Others,06067009335,1694,-121.40665104599998,38.453425901000045,1,1326,2134,3461
keifer-jackson,h1194,Others,06067008602,1695,-121.15688716799995,38.496216443000044,0,15,82,97
stockton wyndham,h1195,Others,06067009641,1696,-121.41968627799996,38.470194154000055,147,2036,2118,4301
fruitridge & 28th,h1198,Others,06067004501,1697,-121.47669441399997,38.52462022200004,0,632,5338,5970
scripps,h1199,Others,06067005404,1698,-121.40849300799998,38.572093080000045,123,1500,1931,3554
waterman-grant line,h1202,Others,06067009310,1699,-121.35321823299996,38.39016076700003,0,0,1063,1063
larch,h1209,Others,06067005606,1700,-121.385145406,38.58065806000006,0,1451,2088,3539
warner,h1210,Others,06049000100,1701,-120.53350396199995,41.499821881000045,0,22,980,1002
franklin,h1211,Others,06067009618,1702,-121.44722638199994,38.46303603300003,0,2032,5112,7144
twin cities,h1214,Others,06067009501,1703,-121.31458753199996,38.29122491500005,0,62,928,990
ladd,h1215,Others,06099000501,1704,-121.01389927699995,37.73248027900008,51,0,662,713
martin luther king,h1219,Others,06067004502,1705,-121.463893311,38.50872873600008,0,1865,1189,3054
unknown300722,h1220,Others,06099000505,1706,-121.01382030300002,37.710584186000034,0,17,338,355
rio linda,h1223,Others,06067007209,1707,-121.456467418,38.690380688000054,0,196,3264,3460
white rock-nike,h1225,Others,06067008706,1708,-121.21251995299995,38.58607423700004,0,0,4,4
elk grove,h1226,Others,06067009336,1709,-121.35329021999998,38.37298633700004,0,4,10,14
reese-florin,h1227,Others,06067005101,1710,-121.39745138099994,38.495117614000016,0,1371,1546,2917
stockton-sheldon,h1231,Others,06067009608,1711,-121.40448602499998,38.44036102100003,152,32,1904,2088
elverta,h1235,Others,06067007206,1712,-121.47863651299996,38.71375299700003,0,14,188,202
pinedale-rio linda,h1236,Others,06067007204,1713,-121.45033507399997,38.659998315000045,1,740,3299,4040
lone pine jackson,h1238,Others,06067008602,1714,-121.101985105,38.494746579000044,0,12,2735,2747
unknown307021,h1239,Others,06067005002,1715,-121.43096812799996,38.494035990000036,70,2576,3169,5815
bradshaw-grant line,h1244,Others,06067009328,1716,-121.33507381099996,38.40208524600007,0,37,3572,3609
dist 1000,h1245,Others,06067007010,1717,-121.52416170899996,38.60717638000005,109,1591,2389,4089
natomas,h1246,Others,06067007019,1718,-121.48638596599996,38.65036874500001,0,303,722,1025
elverta-cherrybrooke,h1248,Others,06067007207,1719,-121.42005487699998,38.714058322000014,0,42,1201,1243
unknown300157,h1249,Others,06067009653,1720,-121.44087512099998,38.29018299300003,0,0,22,22
kiefer landfill,h1250,Others,06067008602,1721,-121.19289415599997,38.514899191000026,0,4,30,34
mclain,h1252,Others,06077004105,1722,-121.29968214399997,38.14609698200007,224,611,4616,5451
unknown300201,h1254,Others,06061022500,1723,-121.36449764399998,38.728692624000075,240,410,2790,3440
lambert,h1255,Others,06067009653,1724,-121.44531548699997,38.32371677000005,0,8,103,111
del paso,h1257,Others,06067007027,1725,-121.51941581499996,38.654080664000055,783,1790,2973,5546
filtration plant,h1258,Others,06067005201,1726,-121.41715411499995,38.55524333700001,0,1086,353,1439
eschinger-bruceville,h1259,Others,06067009653,1727,-121.40883697699996,38.35013502200006,0,5,79,84
hurley,h1260,Others,06067005402,1728,-121.41799644899999,38.587285890000004,377,1924,59,2360
bruceville,h1263,Others,06067009632,1729,-121.41833114999997,38.39510528200001,96,353,5380,5829
proctor & gamble,h1270,Others,06067005205,1730,-121.40145818999997,38.52912326500005,0,6,870,876
black eagle-chrystal brook,h1271,Others,06067007430,1731,-121.38294460799996,38.723500275000035,0,328,3802,4130
orange grove-watt,h1275,Others,06067007413,1732,-121.38534672299996,38.64592432400008,0,151,167,318
prairie,h1277,Others,06067008706,1733,-121.20787019799998,38.626411720000064,0,364,8,372
grantline-siefker,h1278,Others,06067009336,1734,-121.297563558,38.43398467900006,0,186,3497,3683
unknown306433,h1280,Others,06067009409,1735,-121.28292158799997,38.29120621000005,0,144,984,1128
galt,h1282,Others,06067009504,1736,-121.30173837700002,38.25458045100001,35,482,2732,3249
unknown302142,h1283,Others,06067007301,1737,-121.38306754899997,38.668681238000026,0,922,1049,1971
royal,h1286,Others,06067005502,1738,-121.42746472099999,38.60578289000006,0,1220,316,1536
stoddard,h1289,Others,06099000501,1739,-121.06870899100001,37.70407203300002,0,0,4283,4283
